bod,wl,abs
11,731,-0.002
11,732,0.001
11,733,0
11,734,-0.002
11,735,0.001
11,736,0.005
11,737,0.003
11,738,-0.002
11,739,-0.002
11,740,-0.001
11,741,-0.001
11,742,0
11,743,0.003
11,744,0.003
11,745,0.001
11,746,-0.001
11,747,-0.001
11,748,-0.001
11,749,0.001
11,750,0
11,751,-0.001
11,752,0
11,753,0
11,754,-0.001
11,755,-0.001
11,756,-0.001
11,757,0.001
11,758,0.002
11,759,0.003
11,760,0.003
11,761,0.001
11,762,-0.001
11,763,0
11,764,0
11,765,0.001
11,766,0.001
11,767,0
11,768,0.001
11,769,0.003
11,770,0.004
11,771,0.002
11,772,0.001
11,773,0.002
11,774,0.001
11,775,0
11,776,-0.003
11,777,-0.002
11,778,-0.003
11,779,0
11,780,0
11,781,0
11,782,0
11,783,0.002
11,784,0.004
11,785,-0.003
11,786,-0.006
11,787,0
11,788,0.005
11,789,0
11,790,-0.003
11,791,-0.001
11,792,0.002
11,793,-0.001
11,794,-0.002
11,795,-0.001
11,796,0.002
11,797,0.004
11,798,0.004
11,799,0.003
11,800,0.001
11,801,0.002
11,802,0.006
11,803,0.001
11,804,-0.003
11,805,-0.002
11,806,0.001
11,807,-0.002
11,808,-0.001
11,809,0.002
11,810,0
11,811,0
11,812,0.003
11,813,0.002
11,814,0.003
11,815,0.001
11,816,0.001
11,817,-0.003
11,818,-0.002
11,819,-0.004
11,820,-0.002
11,821,-0.001
11,822,0
11,823,0.001
11,824,0.001
11,825,0.002
11,826,0
11,827,0
11,828,0.002
11,829,0.006
11,830,0.003
11,831,0.003
11,832,0.007
11,833,0.006
11,834,0
11,835,0.001
11,836,0.004
11,837,0.001
11,838,-0.002
11,839,0.003
11,840,0.005
12,190,0.161
12,191,-0.173
12,192,-0.131
12,193,-0.342
12,194,-0.299
12,195,-0.232
12,196,-0.413
12,197,-0.359
12,198,-0.253
12,199,0.134
12,200,0.111
12,201,0.174
12,202,-0.045
12,203,0.207
12,204,0.263
12,205,0.038
12,206,0.19
12,207,0.35
12,208,0.53
12,209,0.394
12,210,0.231
12,211,0.11
12,212,-0.108
12,213,-0.207
12,214,0.008
12,215,0.241
12,216,0.34
12,217,0.298
12,218,0.227
12,219,0.216
12,220,0.213
12,221,0.222
12,222,0.231
12,223,0.265
12,224,0.267
12,225,0.264
12,226,0.259
12,227,0.255
12,228,0.256
12,229,0.252
12,230,0.245
12,231,0.238
12,232,0.229
12,233,0.22
12,234,0.216
12,235,0.213
12,236,0.21
12,237,0.207
12,238,0.201
12,239,0.199
12,240,0.194
12,241,0.193
12,242,0.193
12,243,0.191
12,244,0.19
12,245,0.186
12,246,0.186
12,247,0.185
12,248,0.182
12,249,0.179
12,250,0.177
12,251,0.175
12,252,0.174
12,253,0.172
12,254,0.17
12,255,0.169
12,256,0.168
12,257,0.168
12,258,0.168
12,259,0.168
12,260,0.166
12,261,0.163
12,262,0.16
12,263,0.159
12,264,0.158
12,265,0.156
12,266,0.154
12,267,0.153
12,268,0.152
12,269,0.15
12,270,0.148
12,271,0.147
12,272,0.145
12,273,0.143
12,274,0.141
12,275,0.139
12,276,0.138
12,277,0.137
12,278,0.135
12,279,0.134
12,280,0.132
12,281,0.13
12,282,0.127
12,283,0.124
12,284,0.121
12,285,0.121
12,286,0.119
12,287,0.118
12,288,0.116
12,289,0.114
12,290,0.113
12,291,0.111
12,292,0.109
12,293,0.106
12,294,0.105
12,295,0.104
12,296,0.104
12,297,0.104
12,298,0.102
12,299,0.099
12,300,0.096
12,301,0.095
12,302,0.094
12,303,0.092
12,304,0.091
12,305,0.09
12,306,0.089
12,307,0.088
12,308,0.086
12,309,0.085
12,310,0.084
12,311,0.083
12,312,0.081
12,313,0.08
12,314,0.079
12,315,0.077
12,316,0.077
12,317,0.076
12,318,0.076
12,319,0.075
12,320,0.073
12,321,0.073
12,322,0.072
12,323,0.071
12,324,0.07
12,325,0.068
12,326,0.067
12,327,0.065
12,328,0.064
12,329,0.063
12,330,0.063
12,331,0.063
12,332,0.062
12,333,0.061
12,334,0.06
12,335,0.058
12,336,0.057
12,337,0.056
12,338,0.056
12,339,0.055
12,340,0.055
12,341,0.053
12,342,0.052
12,343,0.052
12,344,0.052
12,345,0.051
12,346,0.05
12,347,0.049
12,348,0.048
12,349,0.048
12,350,0.048
12,351,0.046
12,352,0.046
12,353,0.046
12,354,0.046
12,355,0.044
12,356,0.042
12,357,0.042
12,358,0.042
12,359,0.043
12,360,0.043
12,361,0.041
12,362,0.041
12,363,0.04
12,364,0.039
12,365,0.038
12,366,0.038
12,367,0.037
12,368,0.036
12,369,0.035
12,370,0.035
12,371,0.035
12,372,0.035
12,373,0.035
12,374,0.034
12,375,0.033
12,376,0.032
12,377,0.032
12,378,0.031
12,379,0.031
12,380,0.031
12,381,0.031
12,382,0.03
12,383,0.029
12,384,0.028
12,385,0.028
12,386,0.029
12,387,0.029
12,388,0.028
12,389,0.028
12,390,0.027
12,391,0.027
12,392,0.027
12,393,0.026
12,394,0.027
12,395,0.026
12,396,0.025
12,397,0.022
12,398,0.022
12,399,0.023
12,400,0.024
12,401,0.024
12,402,0.023
12,403,0.023
12,404,0.023
12,405,0.023
12,406,0.022
12,407,0.022
12,408,0.021
12,409,0.02
12,410,0.02
12,411,0.019
12,412,0.019
12,413,0.02
12,414,0.02
12,415,0.021
12,416,0.02
12,417,0.018
12,418,0.017
12,419,0.018
12,420,0.018
12,421,0.018
12,422,0.017
12,423,0.016
12,424,0.016
12,425,0.017
12,426,0.017
12,427,0.017
12,428,0.016
12,429,0.015
12,430,0.015
12,431,0.015
12,432,0.015
12,433,0.015
12,434,0.014
12,435,0.015
12,436,0.015
12,437,0.015
12,438,0.015
12,439,0.014
12,440,0.014
12,441,0.014
12,442,0.013
12,443,0.013
12,444,0.013
12,445,0.013
12,446,0.013
12,447,0.013
12,448,0.012
12,449,0.012
12,450,0.012
12,451,0.012
12,452,0.011
12,453,0.01
12,454,0.01
12,455,0.011
12,456,0.012
12,457,0.012
12,458,0.012
12,459,0.01
12,460,0.01
12,461,0.01
12,462,0.011
12,463,0.01
12,464,0.01
12,465,0.01
12,466,0.011
12,467,0.011
12,468,0.011
12,469,0.01
12,470,0.011
12,471,0.01
12,472,0.009
12,473,0.009
12,474,0.009
12,475,0.01
12,476,0.009
12,477,0.009
12,478,0.009
12,479,0.008
12,480,0.008
12,481,0.008
12,482,0.009
12,483,0.009
12,484,0.009
12,485,0.009
12,486,0.008
12,487,0.008
12,488,0.008
12,489,0.009
12,490,0.009
12,491,0.008
12,492,0.008
12,493,0.007
12,494,0.007
12,495,0.007
12,496,0.007
12,497,0.007
12,498,0.008
12,499,0.009
12,500,0.009
12,501,0.008
12,502,0.007
12,503,0.007
12,504,0.007
12,505,0.007
12,506,0.007
12,507,0.007
12,508,0.007
12,509,0.008
12,510,0.007
12,511,0.006
12,512,0.006
12,513,0.007
12,514,0.008
12,515,0.008
12,516,0.006
12,517,0.006
12,518,0.006
12,519,0.006
12,520,0.005
12,521,0.005
12,522,0.006
12,523,0.006
12,524,0.006
12,525,0.005
12,526,0.006
12,527,0.005
12,528,0.006
12,529,0.007
12,530,0.007
12,531,0.006
12,532,0.005
12,533,0.005
12,534,0.005
12,535,0.006
12,536,0.006
12,537,0.005
12,538,0.005
12,539,0.005
12,540,0.005
12,541,0.005
12,542,0.005
12,543,0.006
12,544,0.005
12,545,0.005
12,546,0.006
12,547,0.005
12,548,0.004
12,549,0.004
12,550,0.004
12,551,0.003
12,552,0.003
12,553,0.004
12,554,0.004
12,555,0.003
12,556,0.003
12,557,0.003
12,558,0.004
12,559,0.004
12,560,0.004
12,561,0.004
12,562,0.004
12,563,0.005
12,564,0.004
12,565,0.003
12,566,0.004
12,567,0.004
12,568,0.005
12,569,0.004
12,570,0.004
12,571,0.004
12,572,0.003
12,573,0.003
12,574,0.002
12,575,0.004
12,576,0.004
12,577,0.003
12,578,0.003
12,579,0.002
12,580,0.003
12,581,0.004
12,582,0.004
12,583,0.004
12,584,0.003
12,585,0.002
12,586,0.003
12,587,0.002
12,588,0.002
12,589,0.003
12,590,0.004
12,591,0.004
12,592,0.003
12,593,0.003
12,594,0.003
12,595,0.004
12,596,0.004
12,597,0.004
12,598,0.003
12,599,0.001
12,600,0.001
12,601,0.002
12,602,0.003
12,603,0.004
12,604,0.004
12,605,0.005
12,606,0.004
12,607,0.002
12,608,0.001
12,609,0.003
12,610,0.003
12,611,0.002
12,612,0.002
12,613,0.003
12,614,0.003
12,615,0.002
12,616,0.003
12,617,0.003
12,618,0.002
12,619,0.003
12,620,0.004
12,621,0.004
12,622,0.004
12,623,0.004
12,624,0.003
12,625,0.002
12,626,0.001
12,627,0.001
12,628,0.003
12,629,0.005
12,630,0.004
12,631,0.002
12,632,0.002
12,633,0.003
12,634,0.002
12,635,0.004
12,636,0.003
12,637,0.003
12,638,0.002
12,639,0.004
12,640,0.004
12,641,0.002
12,642,0.001
12,643,0.002
12,644,0.002
12,645,0.003
12,646,0.002
12,647,0.003
12,648,0.003
12,649,0.004
12,650,0.002
12,651,0.004
12,652,0.004
12,653,0.005
12,654,0.003
12,655,0.002
12,656,0.001
12,657,0.002
12,658,0.003
12,659,0.003
12,660,0.003
12,661,0.002
12,662,0.001
12,663,0.001
12,664,0.001
12,665,0.001
12,666,0.002
12,667,0.003
12,668,0.004
12,669,0.002
12,670,0.001
12,671,0.002
12,672,0.004
12,673,0.003
12,674,0.002
12,675,0.001
12,676,0.002
12,677,0.002
12,678,0.001
12,679,0.001
12,680,0.003
12,681,0.004
12,682,0.003
12,683,0.002
12,684,0.003
12,685,0.002
12,686,0.002
12,687,0.002
12,688,0.001
12,689,0.003
12,690,0.003
12,691,0.002
12,692,0.001
12,693,0.001
12,694,0.002
12,695,0.002
12,696,0.001
12,697,0.001
12,698,0.001
12,699,0.002
12,700,0.003
12,701,0.005
12,702,0.003
12,703,0.002
12,704,0.002
12,705,0.003
12,706,0.002
12,707,0.002
12,708,0.002
12,709,0.002
12,710,0.003
12,711,0.003
12,712,0.003
12,713,0.003
12,714,0.005
12,715,0.003
12,716,0
12,717,-0.001
12,718,0
12,719,0.001
12,720,0.002
12,721,0.003
12,722,0.002
12,723,0.004
12,724,0.003
12,725,0.003
12,726,0.003
12,727,0.005
12,728,0.005
12,729,0.001
12,730,-0.003
12,731,0
12,732,0.004
12,733,0.003
12,734,0.001
12,735,0.004
12,736,0.007
12,737,0.004
12,738,0.001
12,739,-0.001
12,740,0.001
12,741,0.001
12,742,0.004
12,743,0.006
12,744,0.004
12,745,0.001
12,746,0
12,747,0.003
12,748,0.003
12,749,0.002
12,750,0
12,751,0.001
12,752,0.001
12,753,0.001
12,754,0.001
12,755,0.003
12,756,0.003
12,757,0.002
12,758,0.004
12,759,0.005
12,760,0.005
12,761,0.002
12,762,0.001
12,763,0.002
12,764,0.003
12,765,0.003
12,766,0.004
12,767,0.004
12,768,0.004
12,769,0.005
12,770,0.006
12,771,0.005
12,772,0.003
12,773,0.004
12,774,0.005
12,775,0.006
12,776,0.004
12,777,0.002
12,778,-0.002
12,779,0.002
12,780,0.006
12,781,0.005
12,782,0.003
12,783,0.005
12,784,0.005
12,785,-0.002
12,786,-0.006
12,787,-0.002
12,788,0.002
12,789,0
12,790,-0.002
12,791,0.002
12,792,0.007
12,793,0.006
12,794,0.002
12,795,0.002
12,796,0.005
12,797,0.006
12,798,0.008
12,799,0.007
12,800,0.003
12,801,0.003
12,802,0.008
12,803,0.005
12,804,0.002
12,805,0.005
12,806,0.006
12,807,0.001
12,808,-0.001
12,809,0.002
12,810,0.003
12,811,0.007
12,812,0.01
12,813,0.007
12,814,0
12,815,-0.005
12,816,-0.006
12,817,-0.006
12,818,0
12,819,0.001
12,820,0.003
12,821,0.001
12,822,0
12,823,0.002
12,824,0.005
12,825,0.006
12,826,0.005
12,827,0.005
12,828,0.004
12,829,0.007
12,830,0.006
12,831,0.004
12,832,0.004
12,833,0.004
12,834,0.003
12,835,0.004
12,836,0.006
12,837,0.002
12,838,0.001
12,839,0.003
12,840,0.007
13,190,0.1
13,191,-0.13
13,192,-0.094
13,193,-0.356
13,194,-0.165
13,195,-0.147
13,196,-0.261
13,197,-0.239
13,198,-0.156
13,199,0.246
13,200,0.257
13,201,0.441
13,202,0.367
13,203,0.281
13,204,0.244
13,205,0.201
13,206,0.489
13,207,0.419
13,208,0.223
13,209,0.419
13,210,0.409
13,211,0.531
13,212,0.165
13,213,-0.031
13,214,0.063
13,215,-0.045
13,216,0.063
13,217,0.048
13,218,0.122
13,219,0.188
13,220,0.204
13,221,0.273
13,222,0.267
13,223,0.274
13,224,0.282
13,225,0.284
13,226,0.283
13,227,0.276
13,228,0.275
13,229,0.272
13,230,0.265
13,231,0.256
13,232,0.245
13,233,0.236
13,234,0.228
13,235,0.223
13,236,0.221
13,237,0.219
13,238,0.212
13,239,0.207
13,240,0.202
13,241,0.201
13,242,0.201
13,243,0.198
13,244,0.194
13,245,0.189
13,246,0.188
13,247,0.188
13,248,0.187
13,249,0.184
13,250,0.181
13,251,0.18
13,252,0.179
13,253,0.178
13,254,0.176
13,255,0.174
13,256,0.173
13,257,0.172
13,258,0.173
13,259,0.172
13,260,0.171
13,261,0.169
13,262,0.165
13,263,0.164
13,264,0.162
13,265,0.161
13,266,0.16
13,267,0.158
13,268,0.156
13,269,0.154
13,270,0.153
13,271,0.152
13,272,0.15
13,273,0.148
13,274,0.146
13,275,0.144
13,276,0.143
13,277,0.141
13,278,0.14
13,279,0.138
13,280,0.136
13,281,0.134
13,282,0.132
13,283,0.129
13,284,0.128
13,285,0.126
13,286,0.125
13,287,0.124
13,288,0.122
13,289,0.121
13,290,0.119
13,291,0.117
13,292,0.115
13,293,0.112
13,294,0.111
13,295,0.11
13,296,0.11
13,297,0.11
13,298,0.108
13,299,0.105
13,300,0.102
13,301,0.1
13,302,0.099
13,303,0.098
13,304,0.097
13,305,0.096
13,306,0.095
13,307,0.093
13,308,0.091
13,309,0.09
13,310,0.09
13,311,0.089
13,312,0.087
13,313,0.086
13,314,0.084
13,315,0.083
13,316,0.083
13,317,0.082
13,318,0.081
13,319,0.08
13,320,0.079
13,321,0.079
13,322,0.078
13,323,0.077
13,324,0.075
13,325,0.073
13,326,0.071
13,327,0.071
13,328,0.07
13,329,0.069
13,330,0.068
13,331,0.068
13,332,0.067
13,333,0.066
13,334,0.065
13,335,0.064
13,336,0.063
13,337,0.061
13,338,0.061
13,339,0.061
13,340,0.06
13,341,0.059
13,342,0.058
13,343,0.058
13,344,0.057
13,345,0.056
13,346,0.056
13,347,0.055
13,348,0.054
13,349,0.054
13,350,0.052
13,351,0.052
13,352,0.051
13,353,0.051
13,354,0.05
13,355,0.049
13,356,0.047
13,357,0.047
13,358,0.048
13,359,0.048
13,360,0.047
13,361,0.046
13,362,0.045
13,363,0.044
13,364,0.044
13,365,0.043
13,366,0.043
13,367,0.042
13,368,0.041
13,369,0.04
13,370,0.039
13,371,0.039
13,372,0.039
13,373,0.04
13,374,0.038
13,375,0.037
13,376,0.036
13,377,0.036
13,378,0.035
13,379,0.034
13,380,0.035
13,381,0.035
13,382,0.034
13,383,0.033
13,384,0.032
13,385,0.032
13,386,0.033
13,387,0.032
13,388,0.032
13,389,0.032
13,390,0.031
13,391,0.031
13,392,0.03
13,393,0.03
13,394,0.03
13,395,0.029
13,396,0.028
13,397,0.026
13,398,0.025
13,399,0.026
13,400,0.026
13,401,0.026
13,402,0.026
13,403,0.027
13,404,0.027
13,405,0.027
13,406,0.026
13,407,0.025
13,408,0.024
13,409,0.023
13,410,0.023
13,411,0.023
13,412,0.023
13,413,0.023
13,414,0.023
13,415,0.024
13,416,0.023
13,417,0.021
13,418,0.02
13,419,0.02
13,420,0.021
13,421,0.021
13,422,0.019
13,423,0.019
13,424,0.018
13,425,0.018
13,426,0.019
13,427,0.019
13,428,0.018
13,429,0.017
13,430,0.017
13,431,0.017
13,432,0.018
13,433,0.017
13,434,0.016
13,435,0.017
13,436,0.017
13,437,0.017
13,438,0.017
13,439,0.016
13,440,0.016
13,441,0.016
13,442,0.015
13,443,0.014
13,444,0.015
13,445,0.015
13,446,0.015
13,447,0.015
13,448,0.014
13,449,0.014
13,450,0.014
13,451,0.014
13,452,0.013
13,453,0.013
13,454,0.012
13,455,0.012
13,456,0.013
13,457,0.014
13,458,0.013
13,459,0.012
13,460,0.012
13,461,0.013
13,462,0.013
13,463,0.012
13,464,0.012
13,465,0.012
13,466,0.013
13,467,0.013
13,468,0.012
13,469,0.012
13,470,0.013
13,471,0.012
13,472,0.012
13,473,0.011
13,474,0.011
13,475,0.011
13,476,0.01
13,477,0.01
13,478,0.01
13,479,0.011
13,480,0.01
13,481,0.01
13,482,0.01
13,483,0.01
13,484,0.01
13,485,0.01
13,486,0.01
13,487,0.009
13,488,0.009
13,489,0.009
13,490,0.01
13,491,0.009
13,492,0.008
13,493,0.008
13,494,0.008
13,495,0.008
13,496,0.009
13,497,0.009
13,498,0.01
13,499,0.01
13,500,0.01
13,501,0.009
13,502,0.008
13,503,0.008
13,504,0.008
13,505,0.008
13,506,0.008
13,507,0.008
13,508,0.008
13,509,0.008
13,510,0.008
13,511,0.007
13,512,0.007
13,513,0.008
13,514,0.009
13,515,0.009
13,516,0.007
13,517,0.006
13,518,0.006
13,519,0.006
13,520,0.006
13,521,0.006
13,522,0.007
13,523,0.007
13,524,0.007
13,525,0.006
13,526,0.006
13,527,0.006
13,528,0.006
13,529,0.007
13,530,0.007
13,531,0.007
13,532,0.006
13,533,0.007
13,534,0.006
13,535,0.007
13,536,0.007
13,537,0.006
13,538,0.006
13,539,0.005
13,540,0.005
13,541,0.006
13,542,0.006
13,543,0.006
13,544,0.006
13,545,0.006
13,546,0.007
13,547,0.006
13,548,0.005
13,549,0.005
13,550,0.004
13,551,0.004
13,552,0.004
13,553,0.005
13,554,0.005
13,555,0.004
13,556,0.004
13,557,0.005
13,558,0.004
13,559,0.004
13,560,0.005
13,561,0.006
13,562,0.006
13,563,0.005
13,564,0.003
13,565,0.002
13,566,0.003
13,567,0.004
13,568,0.005
13,569,0.004
13,570,0.004
13,571,0.004
13,572,0.005
13,573,0.004
13,574,0.003
13,575,0.003
13,576,0.003
13,577,0.003
13,578,0.003
13,579,0.002
13,580,0.002
13,581,0.003
13,582,0.003
13,583,0.004
13,584,0.003
13,585,0.003
13,586,0.002
13,587,0.001
13,588,0.002
13,589,0.003
13,590,0.004
13,591,0.005
13,592,0.005
13,593,0.004
13,594,0.004
13,595,0.003
13,596,0.004
13,597,0.003
13,598,0.004
13,599,0.002
13,600,0.002
13,601,0.002
13,602,0.003
13,603,0.004
13,604,0.004
13,605,0.005
13,606,0.004
13,607,0.003
13,608,0.002
13,609,0.003
13,610,0.004
13,611,0.004
13,612,0.002
13,613,0.003
13,614,0.002
13,615,0.003
13,616,0.003
13,617,0.003
13,618,0.002
13,619,0.003
13,620,0.005
13,621,0.005
13,622,0.004
13,623,0.004
13,624,0.003
13,625,0.002
13,626,0.002
13,627,0.002
13,628,0.002
13,629,0.004
13,630,0.005
13,631,0.004
13,632,0.003
13,633,0.004
13,634,0.003
13,635,0.003
13,636,0.003
13,637,0.003
13,638,0.002
13,639,0.003
13,640,0.003
13,641,0.003
13,642,0.002
13,643,0.003
13,644,0.003
13,645,0.004
13,646,0.002
13,647,0.003
13,648,0.003
13,649,0.003
13,650,0.003
13,651,0.004
13,652,0.004
13,653,0.004
13,654,0.002
13,655,0.001
13,656,0.001
13,657,0.002
13,658,0.002
13,659,0.002
13,660,0.002
13,661,0.002
13,662,0.001
13,663,0.001
13,664,0.001
13,665,0.002
13,666,0.003
13,667,0.003
13,668,0.002
13,669,0.002
13,670,0.002
13,671,0.003
13,672,0.003
13,673,0.003
13,674,0.003
13,675,0.002
13,676,0.002
13,677,0.003
13,678,0.003
13,679,0.002
13,680,0.002
13,681,0.003
13,682,0.002
13,683,0.002
13,684,0.003
13,685,0.002
13,686,0.001
13,687,0
13,688,0.001
13,689,0.002
13,690,0.003
13,691,0.001
13,692,0
13,693,0
13,694,0.001
13,695,0.002
13,696,0.002
13,697,0.002
13,698,0.001
13,699,0.001
13,700,0.003
13,701,0.004
13,702,0.003
13,703,0.002
13,704,0.002
13,705,0.003
13,706,0.002
13,707,0.002
13,708,0.001
13,709,0.002
13,710,0.003
13,711,0.003
13,712,0.003
13,713,0.004
13,714,0.004
13,715,0.004
13,716,0.002
13,717,0.002
13,718,0.001
13,719,0.002
13,720,0.001
13,721,0.002
13,722,0.002
13,723,0.004
13,724,0.002
13,725,0.003
13,726,0.003
13,727,0.004
13,728,0.004
13,729,0.001
13,730,-0.001
13,731,0.002
13,732,0.004
13,733,0.003
13,734,0.001
13,735,0.002
13,736,0.006
13,737,0.004
13,738,0.002
13,739,0.001
13,740,0.004
13,741,0.003
13,742,0.004
13,743,0.005
13,744,0.004
13,745,0.002
13,746,0
13,747,0.002
13,748,0.004
13,749,0.004
13,750,0
13,751,-0.004
13,752,-0.002
13,753,0
13,754,0.001
13,755,0.001
13,756,0.001
13,757,0.003
13,758,0.004
13,759,0.006
13,760,0.005
13,761,0.002
13,762,0.001
13,763,0.002
13,764,0.003
13,765,0.003
13,766,0.005
13,767,0.004
13,768,0.004
13,769,0.005
13,770,0.006
13,771,0.004
13,772,0.003
13,773,0.003
13,774,0.005
13,775,0.004
13,776,0
13,777,0
13,778,-0.001
13,779,0.002
13,780,0.003
13,781,0.005
13,782,0.002
13,783,0.004
13,784,0.003
13,785,-0.003
13,786,-0.008
13,787,-0.002
13,788,0.006
13,789,0.004
13,790,0.001
13,791,0.004
13,792,0.008
13,793,0.006
13,794,0.001
13,795,0
13,796,0.002
13,797,0.006
13,798,0.008
13,799,0.007
13,800,0.006
13,801,0.005
13,802,0.008
13,803,0.004
13,804,0.004
13,805,0.006
13,806,0.005
13,807,0.001
13,808,0
13,809,0.004
13,810,0.004
13,811,0.006
13,812,0.008
13,813,0.007
13,814,0.006
13,815,0.004
13,816,0
13,817,-0.006
13,818,-0.001
13,819,0.005
13,820,0.006
13,821,0.002
13,822,0
13,823,0.001
13,824,0.003
13,825,0.005
13,826,0.004
13,827,0.003
13,828,0.003
13,829,0.006
13,830,0.004
13,831,0.003
13,832,0.006
13,833,0.008
13,834,0.005
13,835,0.002
13,836,0.003
13,837,0.001
13,838,0
13,839,0.005
13,840,0.005
14,190,0.418
14,191,-0.016
14,192,-0.111
14,193,-0.405
14,194,-0.047
14,195,-0.009
14,196,-0.358
14,197,-0.367
14,198,-0.302
14,199,-0.108
14,200,-0.015
14,201,-0.039
14,202,0.152
14,203,0.392
14,204,0.375
14,205,0.133
14,206,-0.104
14,207,-0.11
14,208,0.012
14,209,0.084
14,210,0.187
14,211,0.208
14,212,0.075
14,213,0.047
14,214,0.127
14,215,0.338
14,216,0.403
14,217,0.419
14,218,0.278
14,219,0.213
14,220,0.2
14,221,0.202
14,222,0.215
14,223,0.227
14,224,0.243
14,225,0.242
14,226,0.236
14,227,0.23
14,228,0.231
14,229,0.229
14,230,0.222
14,231,0.215
14,232,0.207
14,233,0.203
14,234,0.198
14,235,0.193
14,236,0.19
14,237,0.188
14,238,0.184
14,239,0.183
14,240,0.18
14,241,0.18
14,242,0.179
14,243,0.177
14,244,0.173
14,245,0.17
14,246,0.172
14,247,0.171
14,248,0.17
14,249,0.166
14,250,0.163
14,251,0.163
14,252,0.162
14,253,0.16
14,254,0.16
14,255,0.158
14,256,0.158
14,257,0.157
14,258,0.157
14,259,0.157
14,260,0.155
14,261,0.154
14,262,0.152
14,263,0.15
14,264,0.15
14,265,0.148
14,266,0.147
14,267,0.146
14,268,0.145
14,269,0.143
14,270,0.14
14,271,0.14
14,272,0.139
14,273,0.138
14,274,0.136
14,275,0.135
14,276,0.134
14,277,0.132
14,278,0.13
14,279,0.129
14,280,0.128
14,281,0.126
14,282,0.124
14,283,0.121
14,284,0.119
14,285,0.119
14,286,0.118
14,287,0.118
14,288,0.116
14,289,0.113
14,290,0.112
14,291,0.111
14,292,0.111
14,293,0.108
14,294,0.107
14,295,0.106
14,296,0.107
14,297,0.107
14,298,0.105
14,299,0.102
14,300,0.1
14,301,0.098
14,302,0.098
14,303,0.097
14,304,0.096
14,305,0.095
14,306,0.094
14,307,0.092
14,308,0.091
14,309,0.09
14,310,0.09
14,311,0.09
14,312,0.088
14,313,0.087
14,314,0.085
14,315,0.084
14,316,0.085
14,317,0.084
14,318,0.083
14,319,0.082
14,320,0.081
14,321,0.081
14,322,0.081
14,323,0.08
14,324,0.078
14,325,0.075
14,326,0.074
14,327,0.073
14,328,0.074
14,329,0.073
14,330,0.073
14,331,0.073
14,332,0.071
14,333,0.071
14,334,0.069
14,335,0.068
14,336,0.067
14,337,0.066
14,338,0.066
14,339,0.066
14,340,0.065
14,341,0.064
14,342,0.063
14,343,0.063
14,344,0.063
14,345,0.062
14,346,0.062
14,347,0.06
14,348,0.059
14,349,0.059
14,350,0.058
14,351,0.058
14,352,0.057
14,353,0.057
14,354,0.057
14,355,0.056
14,356,0.054
14,357,0.054
14,358,0.055
14,359,0.055
14,360,0.055
14,361,0.054
14,362,0.053
14,363,0.052
14,364,0.051
14,365,0.049
14,366,0.049
14,367,0.048
14,368,0.048
14,369,0.048
14,370,0.047
14,371,0.048
14,372,0.047
14,373,0.047
14,374,0.046
14,375,0.045
14,376,0.044
14,377,0.044
14,378,0.043
14,379,0.043
14,380,0.043
14,381,0.043
14,382,0.041
14,383,0.04
14,384,0.04
14,385,0.039
14,386,0.04
14,387,0.04
14,388,0.039
14,389,0.039
14,390,0.038
14,391,0.039
14,392,0.039
14,393,0.037
14,394,0.038
14,395,0.037
14,396,0.035
14,397,0.032
14,398,0.031
14,399,0.032
14,400,0.032
14,401,0.032
14,402,0.032
14,403,0.033
14,404,0.034
14,405,0.034
14,406,0.033
14,407,0.032
14,408,0.032
14,409,0.031
14,410,0.03
14,411,0.03
14,412,0.029
14,413,0.03
14,414,0.03
14,415,0.031
14,416,0.03
14,417,0.028
14,418,0.027
14,419,0.027
14,420,0.027
14,421,0.026
14,422,0.025
14,423,0.025
14,424,0.024
14,425,0.024
14,426,0.025
14,427,0.025
14,428,0.025
14,429,0.023
14,430,0.023
14,431,0.023
14,432,0.023
14,433,0.023
14,434,0.022
14,435,0.022
14,436,0.022
14,437,0.022
14,438,0.022
14,439,0.022
14,440,0.022
14,441,0.021
14,442,0.021
14,443,0.021
14,444,0.02
14,445,0.021
14,446,0.021
14,447,0.02
14,448,0.019
14,449,0.019
14,450,0.019
14,451,0.019
14,452,0.018
14,453,0.018
14,454,0.018
14,455,0.018
14,456,0.019
14,457,0.02
14,458,0.019
14,459,0.017
14,460,0.017
14,461,0.017
14,462,0.018
14,463,0.017
14,464,0.017
14,465,0.017
14,466,0.018
14,467,0.018
14,468,0.017
14,469,0.017
14,470,0.017
14,471,0.016
14,472,0.015
14,473,0.015
14,474,0.015
14,475,0.015
14,476,0.014
14,477,0.014
14,478,0.014
14,479,0.014
14,480,0.014
14,481,0.013
14,482,0.013
14,483,0.014
14,484,0.014
14,485,0.014
14,486,0.014
14,487,0.013
14,488,0.013
14,489,0.013
14,490,0.013
14,491,0.013
14,492,0.012
14,493,0.012
14,494,0.011
14,495,0.012
14,496,0.012
14,497,0.012
14,498,0.012
14,499,0.013
14,500,0.014
14,501,0.013
14,502,0.012
14,503,0.011
14,504,0.011
14,505,0.011
14,506,0.011
14,507,0.012
14,508,0.012
14,509,0.012
14,510,0.011
14,511,0.01
14,512,0.01
14,513,0.011
14,514,0.012
14,515,0.012
14,516,0.011
14,517,0.01
14,518,0.009
14,519,0.009
14,520,0.009
14,521,0.009
14,522,0.009
14,523,0.009
14,524,0.009
14,525,0.009
