bod,wl,abs
11,677,0.003
11,678,0.003
11,679,0.003
11,680,0.003
11,681,0.001
11,682,0.001
11,683,0.003
11,684,0.004
11,685,0.003
11,686,0.002
11,687,0.002
11,688,0.002
11,689,0.002
11,690,0.001
11,691,0.001
11,692,0.002
11,693,0.003
11,694,0.004
11,695,0.004
11,696,0.003
11,697,0.002
11,698,0.001
11,699,0.003
11,700,0.003
11,701,0.002
11,702,0.001
11,703,0.002
11,704,0.005
11,705,0.007
11,706,0.006
11,707,0.002
11,708,0.001
11,709,0.001
11,710,0.002
11,711,0.003
11,712,0.006
11,713,0.006
11,714,0.004
11,715,0.003
11,716,0.003
11,717,0.002
11,718,0.002
11,719,0.001
11,720,-0.001
11,721,0
11,722,0.002
11,723,0.002
11,724,0.001
11,725,0.001
11,726,0.002
11,727,0.003
11,728,0.002
11,729,0.002
11,730,0.002
11,731,0.004
11,732,0.004
11,733,0.003
11,734,0.003
11,735,0.003
11,736,0.002
11,737,0.001
11,738,0
11,739,-0.001
11,740,-0.001
11,741,0.002
11,742,0.002
11,743,0.001
11,744,-0.001
11,745,0
11,746,0.002
11,747,0.004
11,748,0.003
11,749,0.003
11,750,0
11,751,-0.001
11,752,0
11,753,0.003
11,754,0.003
11,755,0.004
11,756,0.005
11,757,0.003
11,758,0.003
11,759,0.002
11,760,0.002
11,761,0.003
11,762,0.005
11,763,0.005
11,764,0.003
11,765,0.004
11,766,0.005
11,767,0.003
11,768,0.001
11,769,0
11,770,0
11,771,-0.001
11,772,0.002
11,773,0.004
11,774,0.004
11,775,0.005
11,776,0.004
11,777,0.004
11,778,0.004
11,779,0.009
11,780,0.003
11,781,-0.001
11,782,-0.005
11,783,-0.003
11,784,-0.003
11,785,0.001
11,786,0.003
11,787,0
11,788,-0.003
11,789,-0.001
11,790,0.004
11,791,0.006
11,792,0.005
11,793,0.003
11,794,0
11,795,-0.002
11,796,-0.004
11,797,0
11,798,0.001
11,799,0.001
11,800,0.001
11,801,0.003
11,802,0.007
11,803,0.004
11,804,0.001
11,805,-0.003
11,806,-0.002
11,807,0.002
11,808,0.003
11,809,0.007
11,810,0.012
11,811,0.01
11,812,0.004
11,813,-0.003
11,814,-0.003
11,815,-0.001
11,816,0.004
11,817,0.006
11,818,0.003
11,819,0.003
11,820,0
11,821,0.001
11,822,0
11,823,0.002
11,824,0.002
11,825,0.002
11,826,0.004
11,827,0.003
11,828,0
11,829,0.002
11,830,0.006
11,831,0.002
11,832,0.001
11,833,0.006
11,834,0.008
11,835,0.003
11,836,0
11,837,0.004
11,838,0.009
11,839,0.009
11,840,-0.003
12,190,-0.142
12,191,0.044
12,192,0.312
12,193,0.257
12,194,0.133
12,195,-0.179
12,196,-0.162
12,197,-0.231
12,198,-0.413
12,199,-0.166
12,200,-0.202
12,201,-0.12
12,202,0.029
12,203,0.091
12,204,-0.004
12,205,-0.19
12,206,-0.426
12,207,-0.323
12,208,-0.03
12,209,-0.048
12,210,0.133
12,211,0.082
12,212,0.348
12,213,0.516
12,214,0.327
12,215,0.084
12,216,-0.087
12,217,0.097
12,218,0.169
12,219,0.167
12,220,0.169
12,221,0.159
12,222,0.165
12,223,0.182
12,224,0.189
12,225,0.194
12,226,0.195
12,227,0.195
12,228,0.195
12,229,0.193
12,230,0.19
12,231,0.183
12,232,0.178
12,233,0.175
12,234,0.174
12,235,0.171
12,236,0.168
12,237,0.165
12,238,0.161
12,239,0.159
12,240,0.158
12,241,0.159
12,242,0.159
12,243,0.154
12,244,0.151
12,245,0.149
12,246,0.151
12,247,0.152
12,248,0.15
12,249,0.147
12,250,0.144
12,251,0.142
12,252,0.14
12,253,0.138
12,254,0.136
12,255,0.136
12,256,0.136
12,257,0.136
12,258,0.135
12,259,0.135
12,260,0.134
12,261,0.133
12,262,0.131
12,263,0.129
12,264,0.128
12,265,0.128
12,266,0.126
12,267,0.124
12,268,0.122
12,269,0.121
12,270,0.12
12,271,0.118
12,272,0.117
12,273,0.116
12,274,0.115
12,275,0.114
12,276,0.112
12,277,0.111
12,278,0.109
12,279,0.107
12,280,0.106
12,281,0.104
12,282,0.102
12,283,0.1
12,284,0.098
12,285,0.097
12,286,0.096
12,287,0.095
12,288,0.094
12,289,0.093
12,290,0.091
12,291,0.09
12,292,0.088
12,293,0.086
12,294,0.085
12,295,0.086
12,296,0.085
12,297,0.084
12,298,0.082
12,299,0.08
12,300,0.078
12,301,0.075
12,302,0.074
12,303,0.073
12,304,0.073
12,305,0.073
12,306,0.071
12,307,0.07
12,308,0.069
12,309,0.068
12,310,0.067
12,311,0.065
12,312,0.066
12,313,0.066
12,314,0.065
12,315,0.063
12,316,0.061
12,317,0.061
12,318,0.061
12,319,0.06
12,320,0.06
12,321,0.059
12,322,0.058
12,323,0.056
12,324,0.055
12,325,0.054
12,326,0.053
12,327,0.053
12,328,0.052
12,329,0.052
12,330,0.051
12,331,0.049
12,332,0.049
12,333,0.048
12,334,0.047
12,335,0.047
12,336,0.046
12,337,0.045
12,338,0.045
12,339,0.043
12,340,0.042
12,341,0.043
12,342,0.043
12,343,0.044
12,344,0.042
12,345,0.041
12,346,0.04
12,347,0.039
12,348,0.038
12,349,0.038
12,350,0.039
12,351,0.038
12,352,0.037
12,353,0.036
12,354,0.035
12,355,0.034
12,356,0.034
12,357,0.034
12,358,0.034
12,359,0.035
12,360,0.033
12,361,0.032
12,362,0.032
12,363,0.032
12,364,0.031
12,365,0.03
12,366,0.029
12,367,0.029
12,368,0.028
12,369,0.028
12,370,0.027
12,371,0.027
12,372,0.026
12,373,0.026
12,374,0.025
12,375,0.025
12,376,0.025
12,377,0.025
12,378,0.025
12,379,0.024
12,380,0.023
12,381,0.022
12,382,0.022
12,383,0.023
12,384,0.023
12,385,0.023
12,386,0.022
12,387,0.022
12,388,0.022
12,389,0.021
12,390,0.021
12,391,0.021
12,392,0.021
12,393,0.021
12,394,0.02
12,395,0.019
12,396,0.018
12,397,0.018
12,398,0.018
12,399,0.018
12,400,0.018
12,401,0.018
12,402,0.018
12,403,0.019
12,404,0.018
12,405,0.018
12,406,0.018
12,407,0.018
12,408,0.016
12,409,0.015
12,410,0.015
12,411,0.015
12,412,0.016
12,413,0.017
12,414,0.017
12,415,0.016
12,416,0.015
12,417,0.014
12,418,0.013
12,419,0.013
12,420,0.013
12,421,0.013
12,422,0.013
12,423,0.013
12,424,0.013
12,425,0.012
12,426,0.012
12,427,0.012
12,428,0.012
12,429,0.011
12,430,0.011
12,431,0.011
12,432,0.011
12,433,0.01
12,434,0.011
12,435,0.011
12,436,0.011
12,437,0.01
12,438,0.01
12,439,0.01
12,440,0.01
12,441,0.011
12,442,0.01
12,443,0.009
12,444,0.009
12,445,0.009
12,446,0.01
12,447,0.01
12,448,0.01
12,449,0.009
12,450,0.008
12,451,0.007
12,452,0.007
12,453,0.008
12,454,0.008
12,455,0.008
12,456,0.008
12,457,0.009
12,458,0.01
12,459,0.009
12,460,0.008
12,461,0.007
12,462,0.007
12,463,0.008
12,464,0.008
12,465,0.008
12,466,0.009
12,467,0.009
12,468,0.008
12,469,0.008
12,470,0.007
12,471,0.007
12,472,0.007
12,473,0.006
12,474,0.007
12,475,0.007
12,476,0.007
12,477,0.006
12,478,0.006
12,479,0.006
12,480,0.005
12,481,0.006
12,482,0.007
12,483,0.007
12,484,0.007
12,485,0.007
12,486,0.007
12,487,0.007
12,488,0.006
12,489,0.007
12,490,0.006
12,491,0.006
12,492,0.006
12,493,0.005
12,494,0.004
12,495,0.004
12,496,0.005
12,497,0.005
12,498,0.005
12,499,0.006
12,500,0.006
12,501,0.005
12,502,0.004
12,503,0.003
12,504,0.003
12,505,0.003
12,506,0.004
12,507,0.005
12,508,0.005
12,509,0.005
12,510,0.006
12,511,0.006
12,512,0.006
12,513,0.006
12,514,0.005
12,515,0.003
12,516,0.002
12,517,0.003
12,518,0.003
12,519,0.004
12,520,0.003
12,521,0.004
12,522,0.004
12,523,0.004
12,524,0.004
12,525,0.004
12,526,0.004
12,527,0.004
12,528,0.005
12,529,0.005
12,530,0.005
12,531,0.004
12,532,0.004
12,533,0.004
12,534,0.004
12,535,0.004
12,536,0.004
12,537,0.003
12,538,0.001
12,539,0.001
12,540,0.002
12,541,0.003
12,542,0.003
12,543,0.004
12,544,0.004
12,545,0.004
12,546,0.004
12,547,0.003
12,548,0.003
12,549,0.003
12,550,0.002
12,551,0.003
12,552,0.003
12,553,0.003
12,554,0.002
12,555,0.001
12,556,0.001
12,557,0.002
12,558,0.003
12,559,0.003
12,560,0.002
12,561,0.001
12,562,0.002
12,563,0.002
12,564,0.002
12,565,0.002
12,566,0.002
12,567,0.003
12,568,0.003
12,569,0.003
12,570,0.004
12,571,0.003
12,572,0.003
12,573,0.002
12,574,0.001
12,575,0.001
12,576,0.001
12,577,0.001
12,578,0.001
12,579,0.002
12,580,0.003
12,581,0.003
12,582,0.003
12,583,0.002
12,584,0.001
12,585,0
12,586,0.001
12,587,0.001
12,588,0.001
12,589,0.002
12,590,0.002
12,591,0.003
12,592,0.001
12,593,0.001
12,594,0.002
12,595,0.002
12,596,0.002
12,597,0.001
12,598,0.001
12,599,0
12,600,0
12,601,0.001
12,602,0.003
12,603,0.003
12,604,0.001
12,605,0
12,606,0.002
12,607,0.002
12,608,0.001
12,609,0.001
12,610,0.001
12,611,0.003
12,612,0.003
12,613,0.002
12,614,0.002
12,615,0.003
12,616,0.003
12,617,0
12,618,-0.001
12,619,0
12,620,0
12,621,0.001
12,622,0.004
12,623,0.004
12,624,0.001
12,625,0
12,626,0.001
12,627,0.002
12,628,0.002
12,629,0.001
12,630,0.002
12,631,0.002
12,632,0.002
12,633,0.003
12,634,0.003
12,635,0.001
12,636,0.001
12,637,0
12,638,0
12,639,0.002
12,640,0.002
12,641,0.001
12,642,0
12,643,0
12,644,0
12,645,0.002
12,646,0.003
12,647,0.002
12,648,0.001
12,649,0.001
12,650,0.003
12,651,0.003
12,652,0.002
12,653,0
12,654,0
12,655,0.001
12,656,0.002
12,657,0.001
12,658,0
12,659,0
12,660,0.002
12,661,0.003
12,662,0.001
12,663,0
12,664,0
12,665,0.003
12,666,0.003
12,667,0.002
12,668,0.002
12,669,0.003
12,670,0.002
12,671,0.001
12,672,0.001
12,673,0.002
12,674,0.002
12,675,0.003
12,676,0.002
12,677,0.001
12,678,0.001
12,679,0
12,680,0.001
12,681,0.001
12,682,0.001
12,683,0.001
12,684,0.001
12,685,0.001
12,686,0.001
12,687,0.001
12,688,0.001
12,689,0
12,690,0
12,691,0
12,692,0.001
12,693,0.002
12,694,0.003
12,695,0.003
12,696,0.002
12,697,0.001
12,698,0.001
12,699,0.002
12,700,0.002
12,701,0
12,702,-0.001
12,703,0.001
12,704,0.004
12,705,0.006
12,706,0.004
12,707,0.001
12,708,0.001
12,709,0.002
12,710,0.002
12,711,0.002
12,712,0.004
12,713,0.004
12,714,0.003
12,715,0.002
12,716,0.002
12,717,0.002
12,718,0.001
12,719,-0.002
12,720,-0.002
12,721,-0.002
12,722,0.001
12,723,0.001
12,724,0
12,725,-0.001
12,726,0.001
12,727,0.001
12,728,0.001
12,729,0
12,730,-0.001
12,731,0.001
12,732,0.001
12,733,0.001
12,734,0.001
12,735,0.001
12,736,0.001
12,737,-0.001
12,738,-0.002
12,739,-0.002
12,740,0
12,741,0.002
12,742,0
12,743,-0.001
12,744,-0.003
12,745,-0.002
12,746,-0.001
12,747,0.001
12,748,-0.001
12,749,-0.001
12,750,0
12,751,0.001
12,752,0.001
12,753,0.003
12,754,0.001
12,755,0.001
12,756,0.002
12,757,0
12,758,0.001
12,759,0.001
12,760,0.002
12,761,0.002
12,762,0.004
12,763,0.002
12,764,0
12,765,0.002
12,766,0.004
12,767,0.003
12,768,-0.002
12,769,-0.002
12,770,0.001
12,771,0.002
12,772,0.005
12,773,0.004
12,774,0.003
12,775,0.002
12,776,0.003
12,777,0.002
12,778,0.003
12,779,0.007
12,780,0.003
12,781,-0.002
12,782,-0.004
12,783,0.001
12,784,0.003
12,785,0.005
12,786,0.003
12,787,0
12,788,-0.005
12,789,-0.005
12,790,0.002
12,791,0.007
12,792,0.004
12,793,-0.002
12,794,-0.004
12,795,-0.001
12,796,0.001
12,797,0.003
12,798,-0.003
12,799,-0.001
12,800,0.002
12,801,0.006
12,802,0.003
12,803,0.001
12,804,0
12,805,0.001
12,806,0.002
12,807,0.004
12,808,0.001
12,809,0.005
12,810,0.009
12,811,0.009
12,812,0.004
12,813,0.001
12,814,0
12,815,0.001
12,816,0.004
12,817,0.005
12,818,0.002
12,819,0.001
12,820,0.003
12,821,0.002
12,822,-0.001
12,823,0
12,824,0.001
12,825,0.002
12,826,0.004
12,827,0.003
12,828,0.001
12,829,0.003
12,830,0.004
12,831,0.002
12,832,0.005
12,833,0.01
12,834,0.01
12,835,0.007
12,836,0.004
12,837,0.005
12,838,0.008
12,839,0.007
12,840,-0.008
13,190,-0.036
13,191,0.126
13,192,0.287
13,193,0.04
13,194,-0.294
13,195,-0.176
13,196,-0.107
13,197,0.116
13,198,0.077
13,199,0.184
13,200,0.208
13,201,0.222
13,202,0.136
13,203,0.177
13,204,-0.022
13,205,-0.233
13,206,-0.146
13,207,-0.203
13,208,-0.08
13,209,-0.049
13,210,0.114
13,211,0.296
13,212,0.363
13,213,0.301
13,214,0.207
13,215,0.113
13,216,0.127
13,217,0.146
13,218,0.2
13,219,0.199
13,220,0.206
13,221,0.183
13,222,0.188
13,223,0.223
13,224,0.229
13,225,0.224
13,226,0.217
13,227,0.217
13,228,0.214
13,229,0.214
13,230,0.211
13,231,0.204
13,232,0.197
13,233,0.193
13,234,0.191
13,235,0.189
13,236,0.186
13,237,0.184
13,238,0.18
13,239,0.176
13,240,0.174
13,241,0.175
13,242,0.176
13,243,0.171
13,244,0.167
13,245,0.165
13,246,0.167
13,247,0.168
13,248,0.166
13,249,0.163
13,250,0.16
13,251,0.158
13,252,0.157
13,253,0.156
13,254,0.154
13,255,0.153
13,256,0.152
13,257,0.152
13,258,0.152
13,259,0.152
13,260,0.15
13,261,0.148
13,262,0.146
13,263,0.144
13,264,0.143
13,265,0.142
13,266,0.142
13,267,0.14
13,268,0.138
13,269,0.135
13,270,0.135
13,271,0.133
13,272,0.132
13,273,0.131
13,274,0.129
13,275,0.127
13,276,0.126
13,277,0.125
13,278,0.123
13,279,0.122
13,280,0.119
13,281,0.118
13,282,0.117
13,283,0.114
13,284,0.113
13,285,0.111
13,286,0.109
13,287,0.108
13,288,0.107
13,289,0.106
13,290,0.104
13,291,0.103
13,292,0.1
13,293,0.099
13,294,0.098
13,295,0.098
13,296,0.098
13,297,0.096
13,298,0.094
13,299,0.091
13,300,0.089
13,301,0.088
13,302,0.087
13,303,0.086
13,304,0.085
13,305,0.085
13,306,0.084
13,307,0.083
13,308,0.083
13,309,0.081
13,310,0.08
13,311,0.078
13,312,0.077
13,313,0.077
13,314,0.076
13,315,0.074
13,316,0.072
13,317,0.072
13,318,0.072
13,319,0.071
13,320,0.071
13,321,0.07
13,322,0.069
13,323,0.068
13,324,0.066
13,325,0.065
13,326,0.064
13,327,0.064
13,328,0.064
13,329,0.063
13,330,0.061
13,331,0.059
13,332,0.059
13,333,0.058
13,334,0.057
13,335,0.057
13,336,0.056
13,337,0.056
13,338,0.056
13,339,0.055
13,340,0.054
13,341,0.053
13,342,0.053
13,343,0.052
13,344,0.052
13,345,0.051
13,346,0.05
13,347,0.049
13,348,0.048
13,349,0.048
13,350,0.048
13,351,0.047
13,352,0.046
13,353,0.044
13,354,0.044
13,355,0.043
13,356,0.042
13,357,0.043
13,358,0.044
13,359,0.044
13,360,0.042
13,361,0.041
13,362,0.041
13,363,0.041
13,364,0.039
13,365,0.037
13,366,0.037
13,367,0.037
13,368,0.037
13,369,0.036
13,370,0.035
13,371,0.035
13,372,0.034
13,373,0.034
13,374,0.034
13,375,0.032
13,376,0.032
13,377,0.032
13,378,0.031
13,379,0.031
13,380,0.029
13,381,0.029
13,382,0.029
13,383,0.03
13,384,0.03
13,385,0.029
13,386,0.028
13,387,0.028
13,388,0.029
13,389,0.028
13,390,0.028
13,391,0.028
13,392,0.027
13,393,0.027
13,394,0.027
13,395,0.026
13,396,0.025
13,397,0.024
13,398,0.024
13,399,0.023
13,400,0.023
13,401,0.023
13,402,0.023
13,403,0.024
13,404,0.023
13,405,0.023
13,406,0.023
13,407,0.023
13,408,0.021
13,409,0.021
13,410,0.021
13,411,0.021
13,412,0.021
13,413,0.022
13,414,0.021
13,415,0.02
13,416,0.02
13,417,0.019
13,418,0.018
13,419,0.017
13,420,0.017
13,421,0.017
13,422,0.017
13,423,0.016
13,424,0.016
13,425,0.016
13,426,0.016
13,427,0.015
13,428,0.015
13,429,0.015
13,430,0.014
13,431,0.014
13,432,0.015
13,433,0.014
13,434,0.015
13,435,0.015
13,436,0.014
13,437,0.013
13,438,0.013
13,439,0.013
13,440,0.013
13,441,0.013
13,442,0.013
13,443,0.013
13,444,0.012
13,445,0.012
13,446,0.013
13,447,0.012
13,448,0.012
13,449,0.012
13,450,0.011
13,451,0.011
13,452,0.011
13,453,0.011
13,454,0.011
13,455,0.011
13,456,0.011
13,457,0.012
13,458,0.012
13,459,0.012
13,460,0.011
13,461,0.01
13,462,0.009
13,463,0.01
13,464,0.01
13,465,0.011
13,466,0.011
13,467,0.011
13,468,0.01
13,469,0.01
13,470,0.009
13,471,0.009
13,472,0.009
13,473,0.009
13,474,0.01
13,475,0.01
13,476,0.01
13,477,0.008
13,478,0.008
13,479,0.008
13,480,0.007
13,481,0.007
13,482,0.008
13,483,0.008
13,484,0.008
13,485,0.009
13,486,0.009
13,487,0.009
13,488,0.008
13,489,0.008
13,490,0.008
13,491,0.008
13,492,0.007
13,493,0.007
13,494,0.006
13,495,0.005
13,496,0.006
13,497,0.006
13,498,0.007
13,499,0.007
13,500,0.007
13,501,0.006
13,502,0.005
13,503,0.005
13,504,0.005
13,505,0.006
13,506,0.006
13,507,0.006
13,508,0.006
13,509,0.006
13,510,0.007
13,511,0.008
13,512,0.007
13,513,0.007
13,514,0.006
13,515,0.006
13,516,0.005
13,517,0.005
13,518,0.006
13,519,0.006
13,520,0.005
13,521,0.005
13,522,0.005
13,523,0.005
13,524,0.006
13,525,0.005
13,526,0.005
13,527,0.004
13,528,0.005
13,529,0.006
13,530,0.005
13,531,0.004
13,532,0.004
13,533,0.005
13,534,0.005
13,535,0.004
13,536,0.004
13,537,0.004
13,538,0.004
13,539,0.003
13,540,0.003
13,541,0.004
13,542,0.005
13,543,0.005
13,544,0.006
13,545,0.006
13,546,0.005
13,547,0.004
13,548,0.003
13,549,0.003
13,550,0.004
13,551,0.004
13,552,0.004
13,553,0.004
13,554,0.003
13,555,0.003
13,556,0.003
13,557,0.004
13,558,0.004
13,559,0.004
13,560,0.005
13,561,0.004
13,562,0.004
13,563,0.004
13,564,0.003
13,565,0.003
13,566,0.003
13,567,0.005
13,568,0.005
13,569,0.005
13,570,0.006
13,571,0.005
13,572,0.005
13,573,0.004
13,574,0.003
13,575,0.003
13,576,0.003
13,577,0.002
13,578,0.003
13,579,0.003
13,580,0.003
13,581,0.003
13,582,0.003
13,583,0.003
13,584,0.003
13,585,0.002
13,586,0.002
13,587,0.002
13,588,0.002
13,589,0.003
13,590,0.002
13,591,0.003
13,592,0.004
13,593,0.003
13,594,0.002
13,595,0.002
13,596,0.002
13,597,0.001
13,598,0.002
13,599,0.001
13,600,0.001
13,601,0.001
13,602,0.003
13,603,0.004
13,604,0.003
13,605,0.001
13,606,0.002
13,607,0.002
13,608,0.002
13,609,0.002
13,610,0.003
13,611,0.004
13,612,0.002
13,613,0.002
13,614,0.001
13,615,0.003
13,616,0.003
13,617,0.001
13,618,-0.001
13,619,-0.001
13,620,-0.001
13,621,0.002
13,622,0.005
13,623,0.005
13,624,0.002
13,625,0.001
13,626,0.002
13,627,0.002
13,628,0.002
13,629,0.002
13,630,0.001
13,631,0.002
13,632,0.003
13,633,0.004
13,634,0.002
13,635,0.001
13,636,0.002
13,637,0.001
13,638,0.001
13,639,0.001
13,640,0.002
13,641,0.001
13,642,0.002
13,643,0
13,644,0
13,645,0.001
13,646,0.002
13,647,0.002
13,648,0.001
13,649,0.001
13,650,0.002
13,651,0.003
13,652,0.002
13,653,0
13,654,0.001
13,655,0.001
13,656,0.002
13,657,0.001
13,658,0.001
13,659,0
13,660,0.002
13,661,0.002
13,662,0
13,663,-0.002
13,664,-0.001
13,665,0.002
13,666,0.003
13,667,0.001
13,668,0.001
13,669,0.002
13,670,0
13,671,-0.001
13,672,-0.001
13,673,0.001
13,674,0.002
13,675,0.003
13,676,0.002
13,677,0.001
13,678,0
13,679,0.001
13,680,0.002
13,681,0.002
13,682,0.001
13,683,0.001
13,684,0.001
13,685,0
13,686,0
13,687,0
13,688,0.002
13,689,0.002
13,690,0.001
13,691,0
13,692,0.001
13,693,0.004
13,694,0.004
13,695,0.003
13,696,0.002
13,697,-0.001
13,698,-0.001
13,699,0.001
13,700,0.003
13,701,0.002
13,702,0.001
13,703,0.001
13,704,0.003
13,705,0.004
13,706,0.003
13,707,0
13,708,0
13,709,0.002
13,710,0.003
13,711,0.001
13,712,0.003
13,713,0.004
13,714,0.003
13,715,0.001
13,716,0.001
13,717,0.001
13,718,0.001
13,719,-0.002
13,720,-0.002
13,721,-0.001
13,722,0.002
13,723,0.002
13,724,-0.001
13,725,-0.002
13,726,0.001
13,727,0.002
13,728,0
13,729,-0.001
13,730,-0.001
13,731,0
13,732,0.001
13,733,0.001
13,734,0.001
13,735,0.001
13,736,0
13,737,-0.002
13,738,-0.003
13,739,-0.002
13,740,0
13,741,0.003
13,742,0.001
13,743,0
13,744,-0.001
13,745,0.001
13,746,0
13,747,0.002
13,748,0.002
13,749,0.001
13,750,0
13,751,0
13,752,0.002
13,753,0.003
13,754,0.001
13,755,0.002
13,756,0.003
13,757,0.003
13,758,0.002
13,759,0.002
13,760,0
13,761,0.001
13,762,0.003
13,763,0.003
13,764,0.002
13,765,0.002
13,766,0.004
13,767,0.002
13,768,0
13,769,-0.001
13,770,0
13,771,0
13,772,0.002
13,773,0.002
13,774,0.001
13,775,0
13,776,0.001
13,777,0.003
13,778,0.004
13,779,0.006
13,780,0
13,781,-0.004
13,782,-0.003
13,783,0.001
13,784,0
13,785,0.002
13,786,0.002
13,787,-0.002
13,788,-0.005
13,789,-0.003
13,790,0.002
13,791,0.004
13,792,0.005
13,793,0.002
13,794,0.001
13,795,0.002
13,796,0.001
13,797,0.002
13,798,-0.001
13,799,0
13,800,-0.001
13,801,0
13,802,0.002
13,803,0.001
13,804,-0.002
13,805,-0.002
13,806,0.003
13,807,0.005
13,808,0.002
13,809,0.006
13,810,0.011
13,811,0.008
13,812,0.004
13,813,0
13,814,-0.004
13,815,-0.001
13,816,0.006
13,817,0.005
13,818,-0.001
13,819,0.002
13,820,0.005
13,821,0.002
13,822,-0.002
13,823,-0.001
13,824,0.001
13,825,0
13,826,0.001
13,827,0.003
13,828,0.003
13,829,0.005
13,830,0.007
13,831,0.003
13,832,0
13,833,0.003
13,834,0.006
13,835,0.004
13,836,0.001
13,837,0.003
13,838,0.006
13,839,0.009
13,840,-0.001
14,190,0.023
14,191,0.037
14,192,-0.121
14,193,-0.311
14,194,-0.405
14,195,-0.08
14,196,0.143
14,197,-0.125
14,198,-0.244
14,199,-0.001
14,200,0.243
14,201,0.391
14,202,0.417
14,203,0.331
14,204,-0.137
14,205,-0.52
14,206,-0.472
14,207,-0.272
14,208,-0.03
14,209,-0.211
14,210,0.071
14,211,0.172
14,212,0.298
14,213,0.116
14,214,-0.08
14,215,0.021
14,216,0.131
14,217,0.269
14,218,0.201
14,219,0.156
14,220,0.114
14,221,0.107
14,222,0.153
14,223,0.158
14,224,0.168
14,225,0.168
14,226,0.163
14,227,0.163
14,228,0.164
14,229,0.161
14,230,0.158
14,231,0.149
14,232,0.142
14,233,0.14
14,234,0.137
14,235,0.137
14,236,0.134
14,237,0.131
14,238,0.128
14,239,0.126
14,240,0.125
14,241,0.126
14,242,0.126
14,243,0.123
14,244,0.122
14,245,0.12
14,246,0.121
14,247,0.122
14,248,0.12
14,249,0.118
14,250,0.114
14,251,0.112
14,252,0.112
14,253,0.111
14,254,0.11
14,255,0.109
14,256,0.108
14,257,0.108
14,258,0.109
14,259,0.11
14,260,0.108
14,261,0.107
14,262,0.105
14,263,0.103
14,264,0.103
14,265,0.102
14,266,0.102
14,267,0.1
14,268,0.098
14,269,0.096
14,270,0.096
14,271,0.095
14,272,0.093
14,273,0.092
14,274,0.092
14,275,0.092
14,276,0.091
14,277,0.09
14,278,0.088
14,279,0.086
14,280,0.085
14,281,0.084
14,282,0.083
14,283,0.081
14,284,0.079
14,285,0.078
14,286,0.078
14,287,0.077
14,288,0.076
14,289,0.075
14,290,0.074
14,291,0.074
14,292,0.072
14,293,0.071
14,294,0.071
14,295,0.071
14,296,0.072
14,297,0.07
14,298,0.068
14,299,0.066
14,300,0.064
14,301,0.062
14,302,0.061
14,303,0.061
14,304,0.061
14,305,0.061
14,306,0.06
14,307,0.059
14,308,0.058
14,309,0.057
14,310,0.056
14,311,0.055
14,312,0.056
14,313,0.056
14,314,0.055
14,315,0.053
14,316,0.052
14,317,0.052
14,318,0.052
14,319,0.052
14,320,0.051
14,321,0.05
14,322,0.048
14,323,0.048
14,324,0.047
14,325,0.047
14,326,0.046
14,327,0.045
14,328,0.045
14,329,0.044
14,330,0.044
14,331,0.042
14,332,0.042
14,333,0.041
14,334,0.041
14,335,0.042
14,336,0.041
14,337,0.039
14,338,0.039
14,339,0.037
14,340,0.037
14,341,0.038
14,342,0.037
14,343,0.037
14,344,0.037
14,345,0.037
14,346,0.036
14,347,0.035
14,348,0.034
14,349,0.034
14,350,0.034
14,351,0.034
14,352,0.033
14,353,0.031
14,354,0.032
14,355,0.031
14,356,0.03
14,357,0.03
14,358,0.031
14,359,0.032
14,360,0.031
14,361,0.03
14,362,0.03
14,363,0.03
14,364,0.029
14,365,0.027
14,366,0.026
14,367,0.026
14,368,0.026
14,369,0.026
14,370,0.026
14,371,0.025
14,372,0.024
14,373,0.024
14,374,0.024
14,375,0.023
14,376,0.023
14,377,0.023
14,378,0.023
14,379,0.022
14,380,0.021
14,381,0.021
14,382,0.021
14,383,0.022
14,384,0.022
14,385,0.022
14,386,0.021
14,387,0.021
14,388,0.021
14,389,0.02
14,390,0.019
14,391,0.019
14,392,0.019
14,393,0.02
14,394,0.019
14,395,0.018
14,396,0.017
14,397,0.017
14,398,0.017
14,399,0.017
14,400,0.016
14,401,0.016
14,402,0.017
14,403,0.017
14,404,0.016
14,405,0.017
14,406,0.017
14,407,0.016
14,408,0.015
14,409,0.015
14,410,0.015
14,411,0.015
14,412,0.015
14,413,0.016
14,414,0.015
14,415,0.014
14,416,0.014
14,417,0.012
14,418,0.012
14,419,0.012
14,420,0.012
14,421,0.013
14,422,0.012
14,423,0.012
14,424,0.012
14,425,0.012
14,426,0.012
14,427,0.011
14,428,0.01
14,429,0.01
14,430,0.01
14,431,0.01
14,432,0.01
14,433,0.01
14,434,0.01
14,435,0.011
14,436,0.01
14,437,0.01
14,438,0.01
14,439,0.009
14,440,0.01
14,441,0.01
14,442,0.009
14,443,0.009
14,444,0.008
14,445,0.009
14,446,0.009
14,447,0.009
14,448,0.009
14,449,0.008
14,450,0.007
14,451,0.007
14,452,0.007
14,453,0.008
14,454,0.008
14,455,0.007
14,456,0.007
14,457,0.008
14,458,0.01
14,459,0.009
14,460,0.008
14,461,0.007
14,462,0.006
14,463,0.007
14,464,0.007
14,465,0.007
14,466,0.008
14,467,0.008
14,468,0.007
14,469,0.008
14,470,0.006
14,471,0.007
14,472,0.006
14,473,0.006
14,474,0.006
14,475,0.007
14,476,0.007
