bod,wl,abs
14,342,0.064
14,343,0.063
14,344,0.063
14,345,0.062
14,346,0.061
14,347,0.06
14,348,0.06
14,349,0.06
14,350,0.06
14,351,0.06
14,352,0.058
14,353,0.058
14,354,0.056
14,355,0.055
14,356,0.055
14,357,0.055
14,358,0.055
14,359,0.054
14,360,0.052
14,361,0.051
14,362,0.051
14,363,0.051
14,364,0.05
14,365,0.048
14,366,0.047
14,367,0.047
14,368,0.047
14,369,0.047
14,370,0.047
14,371,0.046
14,372,0.045
14,373,0.044
14,374,0.044
14,375,0.044
14,376,0.044
14,377,0.043
14,378,0.042
14,379,0.04
14,380,0.039
14,381,0.039
14,382,0.038
14,383,0.038
14,384,0.037
14,385,0.037
14,386,0.037
14,387,0.037
14,388,0.038
14,389,0.038
14,390,0.037
14,391,0.036
14,392,0.035
14,393,0.035
14,394,0.036
14,395,0.035
14,396,0.032
14,397,0.031
14,398,0.031
14,399,0.031
14,400,0.03
14,401,0.03
14,402,0.031
14,403,0.032
14,404,0.031
14,405,0.03
14,406,0.03
14,407,0.029
14,408,0.028
14,409,0.028
14,410,0.028
14,411,0.028
14,412,0.027
14,413,0.027
14,414,0.027
14,415,0.026
14,416,0.025
14,417,0.025
14,418,0.024
14,419,0.024
14,420,0.023
14,421,0.023
14,422,0.023
14,423,0.023
14,424,0.022
14,425,0.021
14,426,0.021
14,427,0.021
14,428,0.021
14,429,0.021
14,430,0.022
14,431,0.021
14,432,0.021
14,433,0.02
14,434,0.019
14,435,0.02
14,436,0.02
14,437,0.02
14,438,0.019
14,439,0.019
14,440,0.019
14,441,0.018
14,442,0.018
14,443,0.018
14,444,0.018
14,445,0.018
14,446,0.018
14,447,0.017
14,448,0.017
14,449,0.017
14,450,0.017
14,451,0.017
14,452,0.017
14,453,0.016
14,454,0.016
14,455,0.016
14,456,0.016
14,457,0.017
14,458,0.017
14,459,0.017
14,460,0.016
14,461,0.015
14,462,0.015
14,463,0.015
14,464,0.015
14,465,0.015
14,466,0.015
14,467,0.015
14,468,0.015
14,469,0.016
14,470,0.015
14,471,0.014
14,472,0.013
14,473,0.013
14,474,0.015
14,475,0.015
14,476,0.014
14,477,0.013
14,478,0.013
14,479,0.013
14,480,0.013
14,481,0.012
14,482,0.011
14,483,0.011
14,484,0.012
14,485,0.012
14,486,0.012
14,487,0.011
14,488,0.012
14,489,0.012
14,490,0.012
14,491,0.012
14,492,0.011
14,493,0.011
14,494,0.011
14,495,0.011
14,496,0.011
14,497,0.01
14,498,0.01
14,499,0.01
14,500,0.011
14,501,0.011
14,502,0.011
14,503,0.011
14,504,0.011
14,505,0.011
14,506,0.011
14,507,0.011
14,508,0.011
14,509,0.01
14,510,0.011
14,511,0.01
14,512,0.009
14,513,0.01
14,514,0.01
14,515,0.011
14,516,0.01
14,517,0.01
14,518,0.01
14,519,0.009
14,520,0.008
14,521,0.009
14,522,0.009
14,523,0.01
14,524,0.009
14,525,0.008
14,526,0.007
14,527,0.007
14,528,0.007
14,529,0.007
14,530,0.008
14,531,0.008
14,532,0.008
14,533,0.007
14,534,0.007
14,535,0.008
14,536,0.008
14,537,0.008
14,538,0.008
14,539,0.008
14,540,0.007
14,541,0.007
14,542,0.007
14,543,0.008
14,544,0.008
14,545,0.008
14,546,0.007
14,547,0.006
14,548,0.005
14,549,0.006
14,550,0.006
14,551,0.007
14,552,0.007
14,553,0.006
14,554,0.006
14,555,0.007
14,556,0.007
14,557,0.006
14,558,0.006
14,559,0.006
14,560,0.005
14,561,0.006
14,562,0.006
14,563,0.006
14,564,0.006
14,565,0.006
14,566,0.006
14,567,0.005
14,568,0.005
14,569,0.006
14,570,0.006
14,571,0.005
14,572,0.005
14,573,0.004
14,574,0.005
14,575,0.005
14,576,0.005
14,577,0.006
14,578,0.006
14,579,0.007
14,580,0.006
14,581,0.005
14,582,0.005
14,583,0.004
14,584,0.004
14,585,0.003
14,586,0.003
14,587,0.004
14,588,0.006
14,589,0.005
14,590,0.005
14,591,0.005
14,592,0.005
14,593,0.005
14,594,0.004
14,595,0.004
14,596,0.003
14,597,0.004
14,598,0.004
14,599,0.004
14,600,0.004
14,601,0.004
14,602,0.003
14,603,0.003
14,604,0.003
14,605,0.003
14,606,0.004
14,607,0.005
14,608,0.005
14,609,0.004
14,610,0.004
14,611,0.004
14,612,0.005
14,613,0.005
14,614,0.004
14,615,0.005
14,616,0.006
14,617,0.005
14,618,0.004
14,619,0.003
14,620,0.002
14,621,0.004
14,622,0.004
14,623,0.005
14,624,0.004
14,625,0.004
14,626,0.004
14,627,0.004
14,628,0.004
14,629,0.004
14,630,0.004
14,631,0.004
14,632,0.004
14,633,0.003
14,634,0.003
14,635,0.003
14,636,0.004
14,637,0.003
14,638,0.002
14,639,0.003
14,640,0.004
14,641,0.004
14,642,0.003
14,643,0.003
14,644,0.003
14,645,0.003
14,646,0.004
14,647,0.004
14,648,0.004
14,649,0.004
14,650,0.003
14,651,0.003
14,652,0.004
14,653,0.003
14,654,0.003
14,655,0.004
14,656,0.004
14,657,0.003
14,658,0.004
14,659,0.004
14,660,0.004
14,661,0.003
14,662,0.003
14,663,0.003
14,664,0.003
14,665,0.002
14,666,0.002
14,667,0.001
14,668,0.002
14,669,0.002
14,670,0.002
14,671,0.002
14,672,0.003
14,673,0.003
14,674,0.002
14,675,0.003
14,676,0.004
14,677,0.003
14,678,0.003
14,679,0.003
14,680,0.003
14,681,0.003
14,682,0.003
14,683,0.002
14,684,0.002
14,685,0.002
14,686,0.002
14,687,0.001
14,688,0.002
14,689,0.002
14,690,0.003
14,691,0.002
14,692,0.003
14,693,0.003
14,694,0.003
14,695,0.003
14,696,0.002
14,697,0.003
14,698,0.002
14,699,0.002
14,700,0.002
14,701,0.003
14,702,0.003
14,703,0.002
14,704,0.002
14,705,0.003
14,706,0.005
14,707,0.005
14,708,0.005
14,709,0.004
14,710,0.003
14,711,0.001
14,712,0.001
14,713,0.001
14,714,0.001
14,715,0
14,716,0
14,717,0.002
14,718,0.003
14,719,0.002
14,720,0.001
14,721,0.001
14,722,0.004
14,723,0.003
14,724,0.002
14,725,0
14,726,0.002
14,727,0.002
14,728,0.002
14,729,0.002
14,730,0.002
14,731,0.001
14,732,0.001
14,733,0.001
14,734,0.002
14,735,0.003
14,736,0.003
14,737,0.002
14,738,0.001
14,739,0.001
14,740,0.003
14,741,0.001
14,742,0
14,743,0.002
14,744,0.004
14,745,0.002
14,746,0
14,747,0
14,748,0
14,749,-0.002
14,750,0
15,220,0.215
15,221,0.271
15,222,0.245
15,223,0.263
15,224,0.27
15,225,0.275
15,226,0.274
15,227,0.267
15,228,0.256
15,229,0.25
15,230,0.239
15,231,0.229
15,232,0.218
15,233,0.21
15,234,0.204
15,235,0.198
15,236,0.191
15,237,0.183
15,238,0.179
15,239,0.175
15,240,0.171
15,241,0.168
15,242,0.166
15,243,0.164
15,244,0.162
15,245,0.158
15,246,0.157
15,247,0.156
15,248,0.156
15,249,0.154
15,250,0.151
15,251,0.151
15,252,0.149
15,253,0.148
15,254,0.145
15,255,0.143
15,256,0.144
15,257,0.144
15,258,0.143
15,259,0.142
15,260,0.14
15,261,0.138
15,262,0.136
15,263,0.136
15,264,0.136
15,265,0.135
15,266,0.134
15,267,0.131
15,268,0.129
15,269,0.127
15,270,0.127
15,271,0.125
15,272,0.123
15,273,0.122
15,274,0.121
15,275,0.12
15,276,0.118
15,277,0.116
15,278,0.114
15,279,0.113
15,280,0.111
15,281,0.11
15,282,0.108
15,283,0.107
15,284,0.105
15,285,0.103
15,286,0.101
15,287,0.1
15,288,0.099
15,289,0.097
15,290,0.096
15,291,0.095
15,292,0.094
15,293,0.092
15,294,0.091
15,295,0.091
15,296,0.09
15,297,0.089
15,298,0.088
15,299,0.086
15,300,0.084
15,301,0.081
15,302,0.08
15,303,0.08
15,304,0.081
15,305,0.081
15,306,0.08
15,307,0.078
15,308,0.076
15,309,0.076
15,310,0.075
15,311,0.074
15,312,0.073
15,313,0.071
15,314,0.07
15,315,0.069
15,316,0.069
15,317,0.068
15,318,0.067
15,319,0.066
15,320,0.064
15,321,0.064
15,322,0.063
15,323,0.063
15,324,0.062
15,325,0.061
15,326,0.06
15,327,0.059
15,328,0.059
15,329,0.058
15,330,0.057
15,331,0.057
15,332,0.056
15,333,0.055
15,334,0.054
15,335,0.053
15,336,0.054
15,337,0.053
15,338,0.051
15,339,0.051
15,340,0.049
15,341,0.049
15,342,0.049
15,343,0.049
15,344,0.049
15,345,0.048
15,346,0.046
15,347,0.045
15,348,0.045
15,349,0.046
15,350,0.045
15,351,0.045
15,352,0.044
15,353,0.044
15,354,0.043
15,355,0.042
15,356,0.041
15,357,0.041
15,358,0.041
15,359,0.041
15,360,0.039
15,361,0.038
15,362,0.038
15,363,0.037
15,364,0.037
15,365,0.035
15,366,0.034
15,367,0.034
15,368,0.034
15,369,0.033
15,370,0.033
15,371,0.032
15,372,0.032
15,373,0.033
15,374,0.032
15,375,0.032
15,376,0.032
15,377,0.031
15,378,0.03
15,379,0.028
15,380,0.028
15,381,0.028
15,382,0.028
15,383,0.028
15,384,0.028
15,385,0.028
15,386,0.027
15,387,0.027
15,388,0.027
15,389,0.027
15,390,0.026
15,391,0.025
15,392,0.024
15,393,0.025
15,394,0.025
15,395,0.025
15,396,0.023
15,397,0.023
15,398,0.023
15,399,0.023
15,400,0.022
15,401,0.021
15,402,0.022
15,403,0.022
15,404,0.022
15,405,0.021
15,406,0.02
15,407,0.019
15,408,0.019
15,409,0.019
15,410,0.019
15,411,0.019
15,412,0.019
15,413,0.018
15,414,0.018
15,415,0.017
15,416,0.017
15,417,0.017
15,418,0.017
15,419,0.016
15,420,0.016
15,421,0.016
15,422,0.016
15,423,0.015
15,424,0.014
15,425,0.014
15,426,0.014
15,427,0.014
15,428,0.014
15,429,0.014
15,430,0.015
15,431,0.014
15,432,0.014
15,433,0.013
15,434,0.013
15,435,0.013
15,436,0.012
15,437,0.013
15,438,0.012
15,439,0.013
15,440,0.013
15,441,0.013
15,442,0.012
15,443,0.011
15,444,0.012
15,445,0.012
15,446,0.011
15,447,0.011
15,448,0.011
15,449,0.011
15,450,0.011
15,451,0.011
15,452,0.011
15,453,0.011
15,454,0.01
15,455,0.01
15,456,0.01
15,457,0.01
15,458,0.011
15,459,0.011
15,460,0.011
15,461,0.009
15,462,0.009
15,463,0.009
15,464,0.01
15,465,0.01
15,466,0.01
15,467,0.01
15,468,0.01
15,469,0.01
15,470,0.009
15,471,0.009
15,472,0.008
15,473,0.009
15,474,0.009
15,475,0.009
15,476,0.009
15,477,0.008
15,478,0.008
15,479,0.008
15,480,0.008
15,481,0.007
15,482,0.007
15,483,0.007
15,484,0.007
15,485,0.008
15,486,0.008
15,487,0.007
15,488,0.007
15,489,0.007
15,490,0.007
15,491,0.007
15,492,0.007
15,493,0.006
15,494,0.006
15,495,0.007
15,496,0.006
15,497,0.006
15,498,0.007
15,499,0.007
15,500,0.007
15,501,0.007
15,502,0.007
15,503,0.007
15,504,0.007
15,505,0.007
15,506,0.007
15,507,0.007
15,508,0.007
15,509,0.007
15,510,0.007
15,511,0.006
15,512,0.006
15,513,0.007
15,514,0.007
15,515,0.007
15,516,0.006
15,517,0.006
15,518,0.006
15,519,0.005
15,520,0.004
15,521,0.005
15,522,0.005
15,523,0.005
15,524,0.005
15,525,0.005
15,526,0.004
15,527,0.004
15,528,0.004
15,529,0.005
15,530,0.005
15,531,0.005
15,532,0.005
15,533,0.005
15,534,0.005
15,535,0.005
15,536,0.005
15,537,0.004
15,538,0.004
15,539,0.004
15,540,0.004
15,541,0.004
15,542,0.003
15,543,0.004
15,544,0.005
15,545,0.004
15,546,0.004
15,547,0.003
15,548,0.003
15,549,0.004
15,550,0.004
15,551,0.005
15,552,0.004
15,553,0.002
15,554,0.002
15,555,0.003
15,556,0.003
15,557,0.003
15,558,0.003
15,559,0.003
15,560,0.003
15,561,0.004
15,562,0.004
15,563,0.004
15,564,0.004
15,565,0.004
15,566,0.003
15,567,0.002
15,568,0.003
15,569,0.003
15,570,0.003
15,571,0.003
15,572,0.003
15,573,0.003
15,574,0.004
15,575,0.003
15,576,0.002
15,577,0.004
15,578,0.004
15,579,0.005
15,580,0.004
15,581,0.004
15,582,0.003
15,583,0.002
15,584,0.002
15,585,0.001
15,586,0.001
15,587,0.002
15,588,0.004
15,589,0.004
15,590,0.003
15,591,0.003
15,592,0.003
15,593,0.004
15,594,0.002
15,595,0.002
15,596,0.001
15,597,0.001
15,598,0.002
15,599,0.003
15,600,0.003
15,601,0.002
15,602,0.001
15,603,0.001
15,604,0.001
15,605,0.002
15,606,0.003
15,607,0.003
15,608,0.004
15,609,0.004
15,610,0.003
15,611,0.003
15,612,0.003
15,613,0.002
15,614,0.002
15,615,0.003
15,616,0.004
15,617,0.003
15,618,0.002
15,619,0.001
15,620,0.001
15,621,0.002
15,622,0.002
15,623,0.003
15,624,0.002
15,625,0.002
15,626,0.001
15,627,0.001
15,628,0.001
15,629,0.002
15,630,0.002
15,631,0.002
15,632,0.002
15,633,0.001
15,634,0.002
15,635,0.002
15,636,0.002
15,637,0.001
15,638,0.001
15,639,0.001
15,640,0.003
15,641,0.003
15,642,0.002
15,643,0.002
15,644,0.003
15,645,0.003
15,646,0.002
15,647,0.003
15,648,0.003
15,649,0.003
15,650,0.002
15,651,0.001
15,652,0.002
15,653,0.002
15,654,0.002
15,655,0.002
15,656,0.002
15,657,0.001
15,658,0.002
15,659,0.003
15,660,0.003
15,661,0.003
15,662,0.003
15,663,0.002
15,664,0.002
15,665,0.001
15,666,0
15,667,0
15,668,0.001
15,669,0.001
15,670,0
15,671,0.001
15,672,0.002
15,673,0.002
15,674,0.002
15,675,0.002
15,676,0.002
15,677,0.002
15,678,0.002
15,679,0.001
15,680,0.001
15,681,0.002
15,682,0.002
15,683,0
15,684,0
15,685,0.001
15,686,0.001
15,687,0.001
15,688,0.002
15,689,0
15,690,0.001
15,691,0.001
15,692,0.002
15,693,0.003
15,694,0.002
15,695,0.002
15,696,0.001
15,697,0.002
15,698,0.001
15,699,0.001
15,700,0.002
15,701,0.002
15,702,0.002
15,703,0.001
15,704,0.001
15,705,0.003
15,706,0.004
15,707,0.003
15,708,0.004
15,709,0.003
15,710,0.002
15,711,0.001
15,712,0.001
15,713,0
15,714,-0.001
15,715,0
15,716,0.001
15,717,0.002
15,718,0.002
15,719,0.001
15,720,0.001
15,721,0.001
15,722,0.002
15,723,0.001
15,724,-0.002
15,725,-0.002
15,726,0
15,727,0.002
15,728,0.003
15,729,0.002
15,730,0.001
15,731,0
15,732,0
15,733,0.002
15,734,0.003
15,735,0.002
15,736,0.001
15,737,0.001
15,738,0.001
15,739,-0.001
15,740,0.002
15,741,0.001
15,742,0.002
15,743,0.002
15,744,0.002
15,745,0.002
15,746,0.002
15,747,0.002
15,748,0
15,749,-0.002
15,750,0
16,220,0.343
16,221,0.382
16,222,0.34
16,223,0.353
16,224,0.358
16,225,0.368
16,226,0.378
16,227,0.381
16,228,0.384
16,229,0.385
16,230,0.382
16,231,0.375
16,232,0.362
16,233,0.352
16,234,0.345
16,235,0.342
16,236,0.339
16,237,0.331
16,238,0.327
16,239,0.322
16,240,0.319
16,241,0.317
16,242,0.314
16,243,0.311
16,244,0.307
16,245,0.304
16,246,0.303
16,247,0.3
16,248,0.297
16,249,0.292
16,250,0.287
16,251,0.286
16,252,0.284
16,253,0.283
16,254,0.277
16,255,0.273
16,256,0.272
16,257,0.271
16,258,0.272
16,259,0.271
16,260,0.269
16,261,0.266
16,262,0.262
16,263,0.259
16,264,0.257
16,265,0.256
16,266,0.255
16,267,0.254
16,268,0.251
16,269,0.248
16,270,0.247
16,271,0.243
16,272,0.24
16,273,0.239
16,274,0.237
16,275,0.236
16,276,0.233
16,277,0.23
16,278,0.227
16,279,0.225
16,280,0.223
16,281,0.221
16,282,0.218
16,283,0.216
16,284,0.212
16,285,0.208
16,286,0.206
16,287,0.203
16,288,0.201
16,289,0.199
16,290,0.197
16,291,0.195
16,292,0.191
16,293,0.188
16,294,0.185
16,295,0.184
16,296,0.183
16,297,0.181
16,298,0.179
16,299,0.175
16,300,0.172
16,301,0.169
16,302,0.166
16,303,0.165
16,304,0.164
16,305,0.163
16,306,0.162
16,307,0.16
16,308,0.158
16,309,0.156
16,310,0.153
16,311,0.151
16,312,0.149
16,313,0.147
16,314,0.146
16,315,0.145
16,316,0.143
16,317,0.142
16,318,0.139
16,319,0.137
16,320,0.136
16,321,0.134
16,322,0.133
16,323,0.131
16,324,0.13
16,325,0.129
16,326,0.127
16,327,0.125
16,328,0.123
16,329,0.122
16,330,0.12
16,331,0.119
16,332,0.117
16,333,0.115
16,334,0.115
16,335,0.113
16,336,0.113
16,337,0.11
16,338,0.108
16,339,0.107
16,340,0.106
16,341,0.105
16,342,0.104
16,343,0.103
16,344,0.102
16,345,0.1
16,346,0.099
16,347,0.097
16,348,0.096
16,349,0.095
16,350,0.094
16,351,0.093
16,352,0.092
16,353,0.092
16,354,0.09
16,355,0.088
16,356,0.087
16,357,0.087
16,358,0.086
16,359,0.085
16,360,0.083
16,361,0.082
16,362,0.082
16,363,0.08
16,364,0.079
16,365,0.077
16,366,0.075
16,367,0.074
16,368,0.074
16,369,0.074
16,370,0.073
16,371,0.072
16,372,0.071
16,373,0.07
16,374,0.069
16,375,0.069
16,376,0.068
16,377,0.067
16,378,0.065
16,379,0.064
16,380,0.064
16,381,0.063
16,382,0.062
16,383,0.061
16,384,0.059
16,385,0.059
16,386,0.059
16,387,0.059
16,388,0.058
16,389,0.057
16,390,0.057
16,391,0.056
16,392,0.056
16,393,0.056
16,394,0.056
16,395,0.054
16,396,0.052
16,397,0.05
16,398,0.049
16,399,0.049
16,400,0.048
16,401,0.047
16,402,0.047
16,403,0.048
16,404,0.049
16,405,0.048
16,406,0.047
16,407,0.046
16,408,0.045
16,409,0.045
16,410,0.045
16,411,0.045
16,412,0.044
16,413,0.043
16,414,0.042
16,415,0.041
16,416,0.04
16,417,0.04
16,418,0.039
16,419,0.038
16,420,0.037
16,421,0.037
16,422,0.036
16,423,0.036
16,424,0.035
16,425,0.034
16,426,0.034
16,427,0.033
16,428,0.034
16,429,0.034
16,430,0.033
16,431,0.033
16,432,0.032
16,433,0.032
16,434,0.032
16,435,0.032
16,436,0.031
16,437,0.031
16,438,0.03
16,439,0.031
16,440,0.03
16,441,0.029
16,442,0.028
16,443,0.028
16,444,0.028
16,445,0.028
16,446,0.027
16,447,0.027
16,448,0.027
16,449,0.026
16,450,0.026
16,451,0.026
16,452,0.026
16,453,0.025
16,454,0.024
16,455,0.024
16,456,0.024
16,457,0.025
16,458,0.025
16,459,0.025
16,460,0.025
16,461,0.024
16,462,0.023
16,463,0.024
16,464,0.024
16,465,0.024
16,466,0.024
16,467,0.024
16,468,0.024
16,469,0.024
16,470,0.023
16,471,0.022
16,472,0.021
16,473,0.021
16,474,0.022
16,475,0.023
16,476,0.022
16,477,0.02
16,478,0.02
16,479,0.02
16,480,0.02
16,481,0.018
16,482,0.018
16,483,0.018
16,484,0.019
16,485,0.019
16,486,0.018
16,487,0.018
16,488,0.018
16,489,0.018
16,490,0.018
16,491,0.017
16,492,0.017
16,493,0.017
16,494,0.017
16,495,0.017
16,496,0.016
16,497,0.016
16,498,0.016
16,499,0.016
16,500,0.017
16,501,0.017
16,502,0.017
16,503,0.017
16,504,0.016
16,505,0.016
16,506,0.017
16,507,0.016
16,508,0.016
16,509,0.016
16,510,0.016
16,511,0.016
16,512,0.015
16,513,0.015
16,514,0.015
16,515,0.015
16,516,0.014
16,517,0.014
16,518,0.014
16,519,0.014
16,520,0.012
16,521,0.013
16,522,0.013
16,523,0.013
16,524,0.012
16,525,0.012
16,526,0.011
16,527,0.01
16,528,0.01
16,529,0.011
16,530,0.011
16,531,0.012
16,532,0.011
16,533,0.011
16,534,0.01
16,535,0.011
16,536,0.011
16,537,0.011
16,538,0.011
16,539,0.011
16,540,0.01
16,541,0.01
16,542,0.01
16,543,0.01
16,544,0.011
16,545,0.011
16,546,0.009
16,547,0.008
16,548,0.008
16,549,0.008
16,550,0.008
16,551,0.009
16,552,0.009
16,553,0.009
16,554,0.008
16,555,0.009
16,556,0.009
16,557,0.01
16,558,0.01
16,559,0.009
16,560,0.008
16,561,0.009
16,562,0.009
16,563,0.009
16,564,0.009
16,565,0.009
16,566,0.008
16,567,0.007
16,568,0.008
16,569,0.008
16,570,0.008
16,571,0.007
16,572,0.007
16,573,0.007
16,574,0.007
16,575,0.007
16,576,0.007
16,577,0.007
16,578,0.008
16,579,0.008
16,580,0.008
16,581,0.008
16,582,0.008
16,583,0.007
16,584,0.007
16,585,0.006
16,586,0.006
16,587,0.006
16,588,0.008
16,589,0.007
16,590,0.007
16,591,0.006
16,592,0.006
16,593,0.006
16,594,0.005
16,595,0.005
16,596,0.005
16,597,0.005
16,598,0.006
16,599,0.006
16,600,0.006
16,601,0.005
16,602,0.005
16,603,0.005
16,604,0.003
16,605,0.004
16,606,0.005
16,607,0.006
16,608,0.007
16,609,0.006
16,610,0.006
16,611,0.005
16,612,0.005
16,613,0.005
16,614,0.005
16,615,0.005
16,616,0.005
16,617,0.005
16,618,0.004
16,619,0.004
16,620,0.003
16,621,0.004
16,622,0.005
16,623,0.006
16,624,0.005
16,625,0.004
16,626,0.003
16,627,0.004
16,628,0.004
16,629,0.004
16,630,0.004
16,631,0.005
16,632,0.005
16,633,0.004
16,634,0.003
16,635,0.003
16,636,0.003
16,637,0.003
16,638,0.002
16,639,0.004
16,640,0.005
16,641,0.005
16,642,0.003
16,643,0.004
16,644,0.004
16,645,0.005
16,646,0.004
16,647,0.004
16,648,0.004
16,649,0.004
16,650,0.003
16,651,0.003
16,652,0.003
16,653,0.003
16,654,0.003
16,655,0.003
16,656,0.003
16,657,0.003
16,658,0.004
16,659,0.004
16,660,0.005
16,661,0.004
16,662,0.003
16,663,0.003
16,664,0.003
16,665,0.002
16,666,0.001
16,667,0
16,668,0.002
16,669,0.003
16,670,0.002
16,671,0.001
16,672,0.002
16,673,0.002
16,674,0.002
16,675,0.001
16,676,0.002
16,677,0.002
16,678,0.002
16,679,0.002
16,680,0.003
16,681,0.004
16,682,0.003
16,683,0.001
16,684,0
16,685,0
16,686,0.001
16,687,0.001
16,688,0.001
16,689,0.001
16,690,0.003
16,691,0.002
16,692,0.003
16,693,0.002
16,694,0.002
16,695,0
16,696,0
16,697,0.001
16,698,0.002
16,699,0.001
16,700,0.001
16,701,0.002
16,702,0.002
16,703,0.001
16,704,0.001
16,705,0.002
16,706,0.003
16,707,0.003
16,708,0.004
16,709,0.003
16,710,0.001
16,711,-0.001
16,712,0
16,713,0
16,714,0
16,715,-0.001
16,716,0.001
16,717,0.002
16,718,0.002
16,719,0.002
16,720,0.001
16,721,0.002
16,722,0.002
16,723,0.001
16,724,-0.001
16,725,-0.002
16,726,0
16,727,0.002
16,728,0.001
16,729,0.002
16,730,0.002
16,731,0.001
16,732,-0.001
16,733,0.001
16,734,0.003
16,735,0.003
16,736,0.002
16,737,0
16,738,-0.001
16,739,-0.001
16,740,0.001
16,741,0
16,742,-0.002
16,743,0.001
16,744,0.003
16,745,0.002
16,746,0
16,747,0.001
16,748,0.001
16,749,-0.001
16,750,0
17,220,0.205
17,221,0.284
17,222,0.277
17,223,0.285
17,224,0.29
17,225,0.298
17,226,0.305
17,227,0.304
17,228,0.305
17,229,0.306
17,230,0.305
17,231,0.3
17,232,0.291
17,233,0.285
17,234,0.282
17,235,0.278
17,236,0.275
17,237,0.269
17,238,0.263
17,239,0.261
17,240,0.26
17,241,0.261
17,242,0.261
17,243,0.259
17,244,0.256
17,245,0.253
17,246,0.253
17,247,0.25
17,248,0.25
17,249,0.247
17,250,0.244
17,251,0.244
17,252,0.242
17,253,0.24
17,254,0.237
17,255,0.235
17,256,0.236
17,257,0.236
17,258,0.235
17,259,0.233
17,260,0.23
17,261,0.228
17,262,0.225
17,263,0.224
17,264,0.222
17,265,0.222
17,266,0.22
17,267,0.218
17,268,0.217
17,269,0.214
17,270,0.213
17,271,0.211
17,272,0.209
17,273,0.208
17,274,0.205
17,275,0.204
17,276,0.201
17,277,0.199
17,278,0.197
17,279,0.195
17,280,0.193
17,281,0.191
17,282,0.189
17,283,0.187
17,284,0.185
17,285,0.182
17,286,0.179
17,287,0.178
17,288,0.177
17,289,0.175
17,290,0.173
17,291,0.171
17,292,0.169
17,293,0.166
17,294,0.164
17,295,0.164
17,296,0.163
17,297,0.161
17,298,0.16
17,299,0.157
17,300,0.155
17,301,0.152
17,302,0.15
17,303,0.148
17,304,0.148
17,305,0.148
17,306,0.148
17,307,0.146
17,308,0.143
17,309,0.142
17,310,0.14
17,311,0.139
17,312,0.137
17,313,0.135
17,314,0.134
17,315,0.133
17,316,0.132
17,317,0.131
17,318,0.129
17,319,0.127
17,320,0.126
17,321,0.125
17,322,0.123
17,323,0.122
17,324,0.121
17,325,0.12
17,326,0.119
17,327,0.118
17,328,0.117
17,329,0.116
17,330,0.114
17,331,0.113
17,332,0.112
17,333,0.11
17,334,0.11
17,335,0.108
17,336,0.108
17,337,0.106
17,338,0.104
17,339,0.103
17,340,0.102
17,341,0.101
17,342,0.1
17,343,0.1
17,344,0.099
17,345,0.097
17,346,0.096
17,347,0.094
17,348,0.094
17,349,0.094
17,350,0.093
17,351,0.092
17,352,0.09
17,353,0.089
17,354,0.088
17,355,0.086
17,356,0.085
17,357,0.085
17,358,0.085
17,359,0.084
17,360,0.082
17,361,0.08
17,362,0.08
17,363,0.078
17,364,0.077
17,365,0.075
17,366,0.074
17,367,0.073
17,368,0.072
17,369,0.072
17,370,0.071
17,371,0.071
17,372,0.069
17,373,0.068
17,374,0.067
17,375,0.067
17,376,0.067
17,377,0.065
17,378,0.063
17,379,0.061
17,380,0.06
17,381,0.06
17,382,0.06
17,383,0.058
17,384,0.057
17,385,0.056
17,386,0.056
17,387,0.056
17,388,0.056
17,389,0.054
17,390,0.053
17,391,0.052
17,392,0.052
17,393,0.052
17,394,0.053
17,395,0.051
17,396,0.048
17,397,0.047
17,398,0.047
17,399,0.046
17,400,0.045
17,401,0.044
17,402,0.045
17,403,0.046
17,404,0.046
17,405,0.045
17,406,0.044
17,407,0.043
17,408,0.042
17,409,0.042
17,410,0.042
17,411,0.041
17,412,0.041
17,413,0.04
17,414,0.04
17,415,0.039
17,416,0.038
17,417,0.037
17,418,0.036
17,419,0.035
17,420,0.034
17,421,0.034
17,422,0.033
17,423,0.033
17,424,0.032
17,425,0.031
17,426,0.031
17,427,0.031
17,428,0.031
17,429,0.031
17,430,0.031
17,431,0.03
17,432,0.03
17,433,0.029
17,434,0.028
17,435,0.028
17,436,0.028
17,437,0.028
17,438,0.027
17,439,0.028
17,440,0.027
17,441,0.026
17,442,0.025
17,443,0.025
17,444,0.025
17,445,0.025
17,446,0.025
17,447,0.024
17,448,0.023
17,449,0.023
17,450,0.023
17,451,0.023
17,452,0.023
17,453,0.022
17,454,0.022
17,455,0.022
17,456,0.022
17,457,0.022
17,458,0.022
17,459,0.022
17,460,0.022
17,461,0.021
17,462,0.02
17,463,0.02
17,464,0.021
17,465,0.02
17,466,0.021
17,467,0.021
17,468,0.022
17,469,0.022
17,470,0.02
17,471,0.02
17,472,0.019
17,473,0.019
17,474,0.019
17,475,0.02
17,476,0.019
17,477,0.017
17,478,0.017
17,479,0.017
17,480,0.017
17,481,0.016
17,482,0.015
17,483,0.015
17,484,0.016
17,485,0.016
17,486,0.015
17,487,0.015
17,488,0.015
17,489,0.015
17,490,0.015
17,491,0.015
17,492,0.014
17,493,0.013
17,494,0.014
17,495,0.014
17,496,0.014
17,497,0.013
17,498,0.014
17,499,0.014
17,500,0.014
17,501,0.015
17,502,0.015
17,503,0.015
